func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal
1,119,449.7397,0.0,31.720398,129,129.0
1,157,453.1568,0.0,39.7037,318,318.0
1,151,463.226,0.0,38.2621,169,169.0
1,174,465.1551,0.0,43.3499,166,166.0
1,78,471.2543,0.0,23.693,114,114.0
1,163,475.1593,0.0,42.0235,233,233.0
1,81,476.5913,0.0,24.535,108,108.0
1,148,481.2289,0.0,37.5583,150,150.0
1,256,482.2747,0.0,52.1344,22710,22710.0
1,255,483.2796,0.0,52.0524,7983,7983.0
1,199,484.1512,0.0,46.4743,183,183.0
1,259,484.2868,0.0,52.5813,1401,1401.0
1,90,485.256,0.0,26.8446,121,121.0
1,253,485.2935,0.0,51.9272,118,118.0
1,173,487.1796,0.0,43.3369,137,137.0
1,224,489.2084,0.0,48.2837,110,110.0
1,191,493.1648,0.0,46.0382,145,145.0
1,76,496.7661,0.0,23.0235,105,105.0
1,110,516.9481,0.0,30.367,127,127.0
1,181,517.1941,0.0,45.5908,1445,1445.0
1,109,517.2786,0.0,30.3422,124,124.0
1,184,518.1967,0.0,45.7404,504,504.0
1,195,519.2009,0.0,46.2957,162,162.0
1,112,522.2727,0.0,30.5432,103,103.0
1,177,525.2504,0.0,44.0438,152,152.0
1,123,525.6129,0.0,32.3503,112,112.0
1,261,526.1464,0.0,52.7873,403,403.0
1,263,527.1506,0.0,53.3674,124,124.0
1,216,531.2088,0.0,47.6831,1034,1034.0
1,103,531.2917,0.0,29.5986,111,111.0
1,212,532.2029,0.0,47.4741,276,276.0
1,252,538.1785,0.0,51.736,489,489.0
1,271,540.259,0.0,58.6411,244,244.0
1,245,545.2231,0.0,50.0825,778,778.0
1,267,546.1469,0.0,55.8715,188,188.0
1,238,546.2304,0.0,49.6782,194,194.0
1,111,551.2861,0.0,30.4974,128,128.0
1,132,553.633,0.0,33.172,125,125.0
1,137,553.9687,0.0,34.1063,102,102.0
1,126,554.3037,0.0,32.7087,119,119.0
1,273,556.2584,0.0,59.1467,119,119.0
1,262,558.1915,0.0,53.0346,234,234.0
1,277,558.2672,0.0,61.4405,592,592.0
1,115,558.8011,0.0,30.8958,186,186.0
1,265,559.1847,0.0,55.1852,127,127.0
1,254,561.2203,0.0,52.0203,577,577.0
1,250,562.2204,0.0,51.6262,215,215.0
1,257,563.1905,0.0,52.2717,405,405.0
1,258,564.1962,0.0,52.4435,105,105.0
1,239,569.2749,0.0,49.7535,126,126.0
1,248,571.1899,0.0,50.8198,126,126.0
1,209,573.156,0.0,47.3818,197,197.0
1,266,576.1966,0.0,55.4354,283,283.0
1,264,577.2044,0.0,54.7706,107,107.0
1,136,579.0671,0.0,33.9517,109,109.0
1,260,581.1946,0.0,52.7559,115,115.0
1,139,586.3197,0.0,34.7827,116,116.0
1,249,587.1613,0.0,50.828,134,134.0
1,269,589.2384,0.0,57.4324,375,375.0
1,268,590.2377,0.0,57.3268,155,155.0
1,272,596.214,0.0,59.1164,111,111.0
1,274,597.2133,0.0,59.2013,157,157.0
1,278,598.2112,0.0,62.6044,120,120.0
1,290,600.2857,0.0,67.3382,170,170.0
1,280,601.2719,0.0,64.147,109,109.0
1,289,602.2916,0.0,67.2924,632,632.0
1,288,603.2903,0.0,66.0346,141,141.0
1,275,611.2194,0.0,59.4371,103,103.0
1,282,614.2066,0.0,64.3788,151,151.0
1,284,615.2155,0.0,64.8317,262,262.0
1,279,616.2178,0.0,63.8723,220,220.0
1,276,618.2057,0.0,60.078,161,161.0
1,307,618.3909,0.0,77.7963,14210,14210.0
1,308,619.3971,0.0,78.182,5976,5976.0
1,292,620.2902,0.0,68.2007,162,162.0
1,306,620.4015,0.0,77.7328,1286,1286.0
1,311,621.4125,0.0,80.7934,162,162.0
1,270,625.2235,0.0,58.6293,184,184.0
1,291,640.1309,0.0,67.3561,193,193.0
1,164,644.1027,0.0,42.0875,127,127.0
1,162,644.3451,0.0,41.9575,127,127.0
1,161,644.5984,0.0,41.7639,116,116.0
1,167,648.3431,0.0,42.4566,131,131.0
1,165,648.6003,0.0,42.0981,193,193.0
1,166,648.8543,0.0,42.2375,134,134.0
1,153,658.8531,0.0,38.9137,117,117.0
1,281,659.2357,0.0,64.1919,147,147.0
1,156,659.3453,0.0,39.3177,123,123.0
1,286,667.2082,0.0,65.2325,561,561.0
1,154,667.854,0.0,39.0272,236,236.0
1,283,668.1999,0.0,64.692,173,173.0
1,152,668.3624,0.0,38.7263,186,186.0
1,285,669.1904,0.0,65.1867,106,106.0
1,287,673.2538,0.0,65.5264,124,124.0
1,293,689.2604,0.0,68.249,164,164.0
1,294,690.266,0.0,68.2826,120,120.0
1,295,691.26,0.0,68.5585,149,149.0
1,194,696.4448,0.0,46.2669,112,112.0
1,215,696.9452,0.0,47.5952,169,169.0
1,180,697.4627,0.0,45.2163,137,137.0
1,168,701.3742,0.0,42.4647,216,216.0
1,171,701.8786,0.0,42.6657,163,163.0
1,159,706.8326,0.0,40.6517,338,338.0
1,160,707.339,0.0,40.9171,236,236.0
1,178,708.3824,0.0,44.3887,120,120.0
1,170,710.3901,0.0,42.4758,322,322.0
1,172,710.8879,0.0,43.1159,307,307.0
1,169,711.3904,0.0,42.4726,140,140.0
1,296,717.2874,0.0,71.155,400,400.0
1,188,717.7259,0.0,45.8517,187,187.0
1,183,718.0587,0.0,45.7334,215,215.0
1,304,718.2949,0.0,73.3315,196,196.0
1,198,718.3851,0.0,46.3489,138,138.0
1,298,719.2784,0.0,71.5931,102,102.0
1,189,723.7179,0.0,45.952,163,163.0
1,193,724.0626,0.0,46.2255,202,202.0
1,186,724.4062,0.0,45.7567,124,124.0
1,218,729.3963,0.0,47.7314,208,208.0
1,214,729.6406,0.0,47.5882,245,245.0
1,206,729.8978,0.0,47.1866,296,296.0
1,211,730.1452,0.0,47.4224,185,185.0
1,222,730.3928,0.0,48.0981,122,122.0
1,303,733.2497,0.0,73.0505,107,107.0
1,223,733.4014,0.0,48.2812,113,113.0
1,158,733.757,0.0,40.2686,109,109.0
1,213,733.8935,0.0,47.4774,155,155.0
1,210,734.1552,0.0,47.3934,271,271.0
1,221,734.4027,0.0,47.9816,187,187.0
1,219,734.6476,0.0,47.8977,147,147.0
1,305,735.2545,0.0,73.5031,151,151.0
1,313,738.4682,0.0,83.5861,123,123.0
1,190,743.8994,0.0,46.0214,281,281.0
1,182,744.3988,0.0,45.5937,267,267.0
1,197,744.9025,0.0,46.3486,195,195.0
1,217,745.4106,0.0,47.7173,173,173.0
1,227,745.7288,0.0,49.0223,163,163.0
1,226,746.0734,0.0,48.8291,511,511.0
1,228,746.4038,0.0,49.1578,678,678.0
1,232,746.7417,0.0,49.4599,503,503.0
1,236,747.081,0.0,49.6084,272,272.0
1,240,747.4072,0.0,49.7571,191,191.0
1,229,750.399,0.0,49.2633,206,206.0
1,247,750.6568,0.0,50.133,416,416.0
1,233,750.9043,0.0,49.4607,732,732.0
1,235,751.1575,0.0,49.481,732,732.0
1,230,751.41,0.0,49.3094,749,749.0
1,319,751.4624,0.0,90.3486,261,261.0
1,242,751.6655,0.0,49.8213,217,217.0
1,205,751.7482,0.0,47.1228,258,258.0
1,220,751.9048,0.0,47.9577,327,327.0
1,202,752.0744,0.0,46.7688,676,676.0
1,204,752.4066,0.0,47.0934,1041,1041.0
1,314,752.4612,0.0,85.9452,166,166.0
1,196,752.7403,0.0,46.344,419,419.0
1,201,752.9034,0.0,46.4899,619,619.0
1,203,753.0773,0.0,46.8017,273,273.0
1,302,753.2696,0.0,72.3988,3966,3966.0
1,200,753.4093,0.0,46.488,717,717.0
1,318,753.4325,0.0,88.0424,3199,3199.0
1,251,753.493,0.0,51.6825,142,142.0
1,187,753.9105,0.0,45.8345,337,337.0
1,234,754.1644,0.0,49.4687,195,195.0
1,300,754.2761,0.0,72.0776,1698,1698.0
1,208,754.4071,0.0,47.2425,344,344.0
1,316,754.4363,0.0,87.2143,1221,1221.0
1,323,754.5078,0.0,106.1091,4746,4746.0
1,244,754.6592,0.0,49.9929,337,337.0
1,207,754.9051,0.0,47.2184,301,301.0
1,246,755.1604,0.0,50.1012,589,589.0
1,299,755.2426,0.0,71.764,2011,2011.0
1,231,755.411,0.0,49.4011,837,837.0
1,317,755.439,0.0,87.4883,372,372.0
1,325,755.5122,0.0,106.5611,2286,2286.0
1,241,755.6647,0.0,49.7644,703,703.0
1,243,755.9152,0.0,49.8767,376,376.0
1,237,756.1658,0.0,49.6566,197,197.0
1,301,756.2414,0.0,72.2322,702,702.0
1,176,756.3717,0.0,44.0038,487,487.0
1,225,756.4067,0.0,48.2889,370,370.0
1,324,756.5132,0.0,106.291,690,690.0
1,185,756.7451,0.0,45.7431,152,152.0
1,175,756.874,0.0,43.86,340,340.0
1,192,757.0802,0.0,46.1747,130,130.0
1,297,757.2703,0.0,71.3334,4461,4461.0
1,179,757.3876,0.0,44.4714,260,260.0
1,315,757.4099,0.0,87.1488,140,140.0
1,310,796.241,0.0,79.6908,970,970.0
1,309,797.2424,0.0,78.9472,422,422.0
1,312,798.2344,0.0,81.0251,149,149.0
1,326,900.4444,0.0,107.1701,147,147.0
1,320,909.3153,0.0,97.4618,739,739.0
1,321,910.3175,0.0,97.8302,290,290.0
1,322,911.3209,0.0,98.0552,170,170.0
1,328,1010.3608,0.0,114.5743,661,661.0
1,327,1011.3592,0.0,112.2043,298,298.0
1,329,1081.386,0.0,127.9133,405,405.0
