func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,66,794.6036,0,110.6976,6337,7.15837,7.09,-1,1,-1,1099.615553,2,
1,43,843.6391,0,91.9667,17053,5.08309,5.87,-1,1,-1,1099.615553,2,
1,41,844.1384,0,91.8399,17350,5.12479,5.87,-1,1,-1,1099.615553,2,
1,42,844.6478,0,91.9089,8518,4.85075,5.87,-1,1,-1,1099.615553,2,
1,68,882.6084,0,120.0021,13352,7.20915,7.73,-1,1,-1,1099.615553,2,
1,67,883.6159,0,119.4672,6262,7.32538,7.67,-1,1,-1,1099.615553,2,
1,47,901.1764,0,94.6035,2487,4.7736,6.06,-1,1,-1,1099.615553,2,
1,48,901.6738,0,94.8713,2665,4.91087,6.06,-1,1,-1,1099.615553,2,
1,53,956.7075,0,97.6277,2751,5.52587,6.26,-1,1,-1,1099.615553,2,
1,52,957.2049,0,97.4086,2301,5.51536,6.26,-1,1,-1,1099.615553,2,
1,50,965.2144,0,96.4773,2843,5.20686,6.19,-1,1,-1,1099.615553,2,
1,51,965.7161,0,96.9698,3638,5.12843,6.19,-1,1,-1,1099.615553,2,
1,69,995.7142,0,130.9229,12281,7.55965,8.38,-1,1,-1,1099.615553,2,
1,70,996.7207,0,131.1149,3106,4.40405,8.44,-1,1,-1,1099.615553,2,
1,56,1014.7588,0,99.9548,4857,5.17427,6.39,-1,1,-1,1099.615553,2,
1,57,1015.2564,0,100.2354,5945,5.21693,6.45,-1,1,-1,1099.615553,2,
1,58,1015.7649,0,100.2532,3438,4.91824,6.45,-1,1,-1,1099.615553,2,
1,71,1066.7614,0,136.8112,11861,7.65149,8.75,-1,1,-1,1099.615553,2,
1,72,1067.7668,0,137.0909,6426,7.55467,8.82,-1,1,-1,1099.615553,2,
1,63,1099.8151,0,106.5298,16850,5.53509,6.82,-1,1,-1,1099.615553,2,
1,62,1100.3116,0,106.5044,22152,5.79516,6.82,-1,1,-1,1099.615553,2,
1,61,1100.8221,0,106.4425,15355,5.6643,6.82,-1,1,-1,1099.615553,2,
1,60,1101.3329,0,106.1434,5018,5.41888,6.82,-1,1,-1,1099.615553,2,
1,74,1179.867,0,149.0053,5901,7.88259,9.59,-1,1,-1,1099.615553,2,
1,75,1180.8804,0,149.0218,3705,7.56532,9.59,-1,1,-1,1099.615553,2,
1,73,1259.9192,0,145.7058,4253,8.39102,9.33,-1,1,-1,1099.615553,2,
1,79,1276.9064,0,158.0437,60411,8.83759,10.17,-1,1,-1,1099.615553,2,
1,78,1277.9235,0,157.7109,45669,8.82053,10.1,-1,1,-1,1099.615553,2,
1,77,1278.9473,0,156.8677,17734,8.54404,10.04,-1,1,-1,1099.615553,2,
1,76,1405.0647,0,154.3228,831,3.57924,9.91,-1,1,-1,1099.615553,2,
1,81,1405.0686,0,163.4934,13244,8.67279,10.49,-1,1,-1,1099.615553,2,
1,80,1406.0693,0,161.7707,11140,8.93169,10.36,-1,1,-1,1099.615553,2,
1,85,1518.1854,0,173.3914,5429,8.78994,11.13,-1,1,-1,1099.615553,2,
1,86,1519.195,0,173.6873,4075,8.34769,11.13,-1,1,-1,1099.615553,2,
1,84,1686.3528,0,169.9681,11430,4.72367,10.86,-1,1,-1,1099.615553,2,
1,82,1687.3549,0,169.2191,22229,8.37512,10.86,-1,1,-1,1099.615553,2,
1,83,1688.3738,0,169.3741,10457,8.55206,10.86,-1,1,-1,1099.615553,2,
1,88,1801.4749,0,178.8172,2734,4.56868,11.44,-1,1,-1,1099.615553,2,
1,87,1802.4866,0,177.6801,4418,5.60011,11.38,-1,1,-1,1099.615553,2,
1,1,70.0457,0,15.9361,3136,2.92233,1.02,-1,1,-1,509.754197,2,
1,2,120.0895,0,16.0839,2692,2.5851,1.07,-1,1,-1,509.754197,2,
1,4,175.1132,0,16.316,2499,2.68149,1.07,-1,1,-1,509.754197,2,
1,3,175.1466,0,16.2343,2607,2.57996,1.07,-1,1,-1,509.754197,2,
1,7,183.1737,0,16.7166,16944,3.0893,1.07,-1,1,-1,509.754197,2,
1,5,183.3156,0,16.3647,722,1.99616,1.07,-1,1,-1,509.754197,2,
1,6,184.1826,0,16.581,3192,2.76967,1.07,-1,1,-1,509.754197,2,
1,8,190.1173,0,16.76,1480,3.12359,1.07,-1,1,-1,509.754197,2,
1,62,756.5035,0,85.0167,29910,5.97033,5.49,-1,1,-1,509.754197,2,
1,49,476.2766,0,45.7762,29200,7.04896,2.93,-1,1,-1,509.754197,2,
1,14,378.7415,0,18.1822,28584,3.97438,1.19,-1,1,-1,509.754197,2,
1,20,379.7417,0,18.3493,24730,4.01392,1.19,-1,1,-1,509.754197,2,
1,43,361.234,0,32.2226,24248,6.1571,2.09,-1,1,-1,509.754197,2,
1,7,183.1737,0,16.7166,16944,3.0893,1.07,-1,1,-1,509.754197,2,
1,58,661.4408,0,75.5423,15619,9.19453,4.84,-1,1,-1,509.754197,2,
1,47,475.2974,0,45.3971,13667,6.75562,2.93,-1,1,-1,509.754197,2,
1,65,758.5097,0,89.4149,12695,8.09386,5.74,-1,1,-1,509.754197,2,
1,42,360.212,0,31.6423,10602,6.26569,2.03,-1,1,-1,509.754197,2,
1,16,211.1785,0,18.2442,10545,3.90418,1.2,-1,1,-1,509.754197,2,
1,17,236.1494,0,18.2991,10106,3.83886,1.2,-1,1,-1,509.754197,2,
1,25,263.1474,0,19.7129,8935,4.15468,1.27,-1,1,-1,509.754197,2,
1,22,380.2633,0,18.3629,8346,3.63713,1.19,-1,1,-1,509.754197,2,
1,48,477.2908,0,45.6763,7021,6.7283,2.93,-1,1,-1,509.754197,2,
1,60,758.5091,0,81.1838,6595,7.43072,5.23,-1,1,-1,509.754197,2,
1,41,282.2291,0,27.8179,6445,5.63305,1.78,-1,1,-1,509.754197,2,
1,40,509.7966,0,26.6814,6273,4.33383,1.7,-1,1,-1,509.754197,2,
1,45,397.2727,0,36.3694,5281,6.10559,2.35,-1,1,-1,509.754197,2,
1,39,509.2956,0,26.6125,4870,4.4254,1.7,-1,1,-1,509.754197,2,
1,44,362.2446,0,32.2331,4834,5.98502,2.09,-1,1,-1,509.754197,2,
1,31,452.7986,0,24.0922,4612,4.83233,1.58,-1,1,-1,509.754197,2,
1,34,487.7827,0,24.6307,4199,4.53366,1.58,-1,1,-1,509.754197,2,
1,35,487.2801,0,24.6878,3647,4.64207,1.58,-1,1,-1,509.754197,2,
1,46,458.2703,0,42.9501,3613,7.06788,2.73,-1,1,-1,509.754197,2,
1,11,370.2472,0,17.9709,3376,4.036,1.13,-1,1,-1,509.754197,2,
1,66,758.5099,0,93.6326,3294,4.16498,6,-1,1,-1,509.754197,2,
1,6,184.1826,0,16.581,3192,2.76967,1.07,-1,1,-1,509.754197,2,
1,1,70.0457,0,15.9361,3136,2.92233,1.02,-1,1,-1,509.754197,2,
1,38,510.3021,0,26.5997,3014,4.45334,1.7,-1,1,-1,509.754197,2,
1,2,120.0895,0,16.0839,2692,2.5851,1.07,-1,1,-1,509.754197,2,
1,29,452.2916,0,23.7608,2679,4.92456,1.51,-1,1,-1,509.754197,2,
1,61,739.4963,0,83.0046,2612,5.51262,5.36,-1,1,-1,509.754197,2,
1,3,175.1466,0,16.2343,2607,2.57996,1.07,-1,1,-1,509.754197,2,
1,37,500.7931,0,25.7682,2581,4.60744,1.64,-1,1,-1,509.754197,2,
1,52,547.5649,0,55.235,2561,5.85673,3.57,-1,1,-1,509.754197,2,
1,32,478.7752,0,24.0981,2507,4.80927,1.58,-1,1,-1,509.754197,2,
1,4,175.1132,0,16.316,2499,2.68149,1.07,-1,1,-1,509.754197,2,
1,21,235.3033,0,18.3559,2292,3.0117,1.2,-1,1,-1,509.754197,2,
1,51,529.3201,0,51.2426,2197,4.98414,3.31,-1,1,-1,509.754197,2,
1,13,378.9601,0,18.1365,2175,3.30178,1.19,-1,1,-1,509.754197,2,
1,50,530.3079,0,50.9236,2149,5.20647,3.25,-1,1,-1,509.754197,2,
1,10,217.1336,0,17.4526,2085,3.60011,1.14,-1,1,-1,509.754197,2,
1,33,478.2747,0,24.1752,2077,4.92174,1.58,-1,1,-1,509.754197,2,
1,30,453.3017,0,24.0436,2054,4.27435,1.58,-1,1,-1,509.754197,2,
1,36,500.2908,0,25.3024,1907,4.71593,1.64,-1,1,-1,509.754197,2,
1,64,759.519,0,88.0263,1745,4.42447,5.68,-1,1,-1,509.754197,2,
1,24,379.4546,0,19.6428,1619,2.42524,1.26,-1,1,-1,509.754197,2,
1,28,429.7592,0,22.0608,1572,3.98577,1.45,-1,1,-1,509.754197,2,
1,27,465.2635,0,22.0085,1536,4.51711,1.45,-1,1,-1,509.754197,2,
1,15,212.1851,0,18.213,1528,3.76826,1.2,-1,1,-1,509.754197,2,
1,12,370.7482,0,17.9832,1508,4.25723,1.13,-1,1,-1,509.754197,2,
1,26,430.2613,0,21.9257,1501,3.98196,1.38,-1,1,-1,509.754197,2,
1,8,190.1173,0,16.76,1480,3.12359,1.07,-1,1,-1,509.754197,2,
1,19,380.089,0,18.3296,1360,3.17574,1.19,-1,1,-1,509.754197,2,
1,56,549.3416,0,57.065,1111,1.17561,3.7,-1,1,-1,509.754197,2,
1,9,330.7234,0,16.8422,1093,2.36809,1.06,-1,1,-1,509.754197,2,
1,5,183.3156,0,16.3647,722,1.99616,1.07,-1,1,-1,509.754197,2,
1,1,120.0987,0,38.2487,3397,5.58577,2.49,-1,1,-1,509.754197,2,
1,3,175.1256,0,45.2863,3151,5.5309,2.94,-1,1,-1,509.754197,2,
1,2,175.1598,0,43.657,4481,5.39134,2.81,-1,1,-1,509.754197,2,
1,4,183.1881,0,46.8253,15850,6.12661,3,-1,1,-1,509.754197,2,
1,5,184.1958,0,46.8497,2487,5.9744,3,-1,1,-1,509.754197,2,
1,8,211.1952,0,53.2318,5426,5.62252,3.45,-1,1,-1,509.754197,2,
1,6,235.1552,0,52.982,25439,6.02718,3.39,-1,1,-1,509.754197,2,
1,7,236.1669,0,53.1932,5678,5.39676,3.45,-1,1,-1,509.754197,2,
1,12,263.1681,0,54.9414,3028,5.33558,3.51,-1,1,-1,509.754197,2,
1,13,282.2487,0,64.3355,3450,5.79558,4.16,-1,1,-1,509.754197,2,
1,14,344.2358,0,66.6752,4527,6.1569,4.27,-1,1,-1,509.754197,2,
1,15,361.255,0,68.1965,23269,6.15991,4.4,-1,1,-1,509.754197,2,
1,16,362.2693,0,68.2884,5320,5.66096,4.4,-1,1,-1,509.754197,2,
1,11,378.7853,0,54.1534,5782,4.20099,3.5,-1,1,-1,509.754197,2,
1,9,379.275,0,53.6283,9703,4.64033,3.44,-1,1,-1,509.754197,2,
1,10,379.7813,0,53.7698,4181,4.43561,3.44,-1,1,-1,509.754197,2,
1,18,458.3031,0,77.6355,5026,6.39347,4.98,-1,1,-1,509.754197,2,
1,17,459.2884,0,77.0833,5860,6.57841,4.98,-1,1,-1,509.754197,2,
1,20,475.3328,0,78.8776,7218,5.99332,5.05,-1,1,-1,509.754197,2,
1,19,476.3091,0,78.8544,18903,6.30082,5.05,-1,1,-1,509.754197,2,
1,21,477.3236,0,79.1018,2441,3.48814,5.11,-1,1,-1,509.754197,2,
1,23,529.3579,0,83.769,4697,7.19133,5.37,-1,1,-1,509.754197,2,
1,22,530.3439,0,82.8638,5968,6.93399,5.3,-1,1,-1,509.754197,2,
1,25,546.3682,0,86.9736,30330,6.84649,5.56,-1,1,-1,509.754197,2,
1,24,547.3511,0,86.8712,44091,7.62807,5.56,-1,1,-1,509.754197,2,
1,26,548.3732,0,87.0964,17917,6.90172,5.62,-1,1,-1,509.754197,2,
1,29,659.4837,0,100.5095,21538,6.89974,6.45,-1,1,-1,509.754197,2,
1,28,660.4674,0,99.8968,30647,7.78362,6.39,-1,1,-1,509.754197,2,
1,27,661.4858,0,99.1724,11239,7.35949,6.39,-1,1,-1,509.754197,2,
1,30,739.5449,0,103.4985,4597,6.93473,6.64,-1,1,-1,509.754197,2,
1,31,740.5362,0,103.5863,4014,7.60116,6.64,-1,1,-1,509.754197,2,
1,34,756.5596,0,105.833,24391,7.47208,6.77,-1,1,-1,509.754197,2,
1,35,757.5486,0,107.3259,19706,5.86546,6.9,-1,1,-1,509.754197,2,
1,33,757.5496,0,104.0632,14090,5.22874,6.71,-1,1,-1,509.754197,2,
1,36,758.563,0,107.9931,12466,8.6843,6.9,-1,1,-1,509.754197,2,
1,32,758.5661,0,104.0247,7608,5.6228,6.71,-1,1,-1,509.754197,2,
1,1,175.1594,0,41.3357,2541,4.26302,2.68,-1,1,-1,509.754197,2,
1,2,183.19,0,46.8656,16853,7.87124,3,-1,1,-1,509.754197,2,
1,7,211.1959,0,56.5131,2997,5.10758,3.64,-1,1,-1,509.754197,2,
1,4,235.1587,0,55.6762,16079,5.10631,3.58,-1,1,-1,509.754197,2,
1,3,236.168,0,55.2945,5775,7.46536,3.58,-1,1,-1,509.754197,2,
1,10,361.2593,0,78.8634,24909,8.87628,5.05,-1,1,-1,509.754197,2,
1,9,362.2682,0,78.3614,3180,5.24693,5.05,-1,1,-1,509.754197,2,
1,8,378.7862,0,56.7712,6416,6.11067,3.63,-1,1,-1,509.754197,2,
1,5,379.2767,0,55.9395,10794,6.54452,3.57,-1,1,-1,509.754197,2,
1,6,379.7836,0,56.0179,2052,3.28822,3.63,-1,1,-1,509.754197,2,
1,12,458.3038,0,94.681,4061,9.03888,6.07,-1,1,-1,509.754197,2,
1,11,459.2915,0,93.9006,2699,5.88796,6.01,-1,1,-1,509.754197,2,
1,13,475.3316,0,96.6576,6273,9.11051,6.2,-1,1,-1,509.754197,2,
1,15,476.3133,0,97.5459,9360,5.20633,6.27,-1,1,-1,509.754197,2,
1,14,477.3228,0,96.9459,4132,8.67594,6.2,-1,1,-1,509.754197,2,
1,16,530.3474,0,103.8692,4484,9.48363,6.65,-1,1,-1,509.754197,2,
1,18,546.3769,0,110.236,26437,9.77329,7.1,-1,1,-1,509.754197,2,
1,19,547.3604,0,110.7948,32134,10.0772,7.1,-1,1,-1,509.754197,2,
1,20,548.3771,0,111.1307,9505,6.87611,7.17,-1,1,-1,509.754197,2,
1,17,548.3776,0,107.4496,3595,4.77073,6.91,-1,1,-1,509.754197,2,
1,24,659.4936,0,134.0033,2351,1.17741,8.63,-1,1,-1,509.754197,2,
1,23,660.4778,0,133.621,13656,7.3028,8.57,-1,1,-1,509.754197,2,
1,21,660.4778,0,129.9281,4385,2.56558,8.31,-1,1,-1,509.754197,2,
1,22,661.4898,0,132.8424,6585,9.7705,8.51,-1,1,-1,509.754197,2,
1,26,756.5684,0,141.6622,7889,5.93124,9.08,-1,1,-1,509.754197,2,
1,29,756.5692,0,144.8126,3281,1.8989,9.28,-1,1,-1,509.754197,2,
1,32,757.5555,0,150.601,3384,5.9648,9.66,-1,1,-1,509.754197,2,
1,28,757.5586,0,144.3425,5563,6.76097,9.28,-1,1,-1,509.754197,2,
1,31,758.5649,0,150.1151,1894,6.53828,9.66,-1,1,-1,509.754197,2,
1,30,758.5662,0,146.3351,2848,6.50882,9.4,-1,1,-1,509.754197,2,
1,27,758.567,0,142.5039,1577,4.81488,9.15,-1,1,-1,509.754197,2,
1,25,758.5678,0,140.0745,1623,3.95165,9.02,-1,1,-1,509.754197,2,
1,1,70.0424,0,15.890499,4654,2.96763,1.02,-1,1,-1,490.2487485,2,
1,3,127.0928,0,16.0966,1567,2.33695,1.07,-1,1,-1,490.2487485,2,
1,5,136.0841,0,16.1439,2989,2.492,1.07,-1,1,-1,490.2487485,2,
1,2,145.0725,0,16.0818,1305,2.39132,1.07,-1,1,-1,490.2487485,2,
1,6,155.0957,0,16.1508,1020,2.35836,1.07,-1,1,-1,490.2487485,2,
1,4,158.1078,0,16.1271,1493,2.47227,1.07,-1,1,-1,490.2487485,2,
1,7,173.0747,0,16.1568,952,2.59042,1.07,-1,1,-1,490.2487485,2,
1,8,175.137,0,16.263,4541,2.47328,1.07,-1,1,-1,490.2487485,2,
1,9,183.1688,0,16.8866,6664,3.29438,1.07,-1,1,-1,490.2487485,2,
1,11,206.1164,0,17.2923,1269,3.31593,1.14,-1,1,-1,490.2487485,2,
1,13,211.1693,0,18.4217,1853,4.03717,1.2,-1,1,-1,490.2487485,2,
1,10,224.1288,0,17.0733,5165,3.0481,1.14,-1,1,-1,490.2487485,2,
1,15,237.1518,0,18.9981,2381,3.89802,1.2,-1,1,-1,490.2487485,2,
1,17,244.1957,0,19.9568,3103,4.39336,1.27,-1,1,-1,490.2487485,2,
1,12,252.1304,0,18.0788,2041,3.85766,1.2,-1,1,-1,490.2487485,2,
1,16,260.1544,0,19.1661,2531,4.08994,1.27,-1,1,-1,490.2487485,2,
1,14,270.1391,0,18.7309,5552,4.07182,1.2,-1,1,-1,490.2487485,2,
1,19,321.1922,0,29.8204,10952,6.82905,1.9,-1,1,-1,490.2487485,2,
1,20,338.2211,0,29.9265,3427,6.11917,1.9,-1,1,-1,490.2487485,2,
1,18,395.2573,0,20.1893,2108,3.77966,1.32,-1,1,-1,490.2487485,2,
1,21,422.2506,0,41.1615,3787,7.20666,2.67,-1,1,-1,490.2487485,2,
1,22,439.2779,0,43.8741,3409,6.44565,2.8,-1,1,-1,490.2487485,2,
1,23,479.2789,0,48.8572,5079,7.12925,3.12,-1,1,-1,490.2487485,2,
1,25,496.2987,0,52.6183,28871,7.65317,3.38,-1,1,-1,490.2487485,2,
1,24,497.3067,0,52.2779,9075,7.26822,3.38,-1,1,-1,490.2487485,2,
1,26,553.3312,0,60.1684,8194,8.02007,3.89,-1,1,-1,490.2487485,2,
1,28,579.3539,0,64.4525,3029,5.82727,4.15,-1,1,-1,490.2487485,2,
1,27,580.3393,0,62.354,5771,8.32969,4.02,-1,1,-1,490.2487485,2,
1,29,597.3485,0,65.3193,50544,8.65754,4.21,-1,1,-1,490.2487485,2,
1,30,598.3671,0,66.5282,21466,8.36579,4.27,-1,1,-1,490.2487485,2,
1,31,599.3778,0,66.6594,3208,5.50412,4.27,-1,1,-1,490.2487485,2,
1,32,692.4491,0,81.9978,4103,5.73125,5.23,-1,1,-1,490.2487485,2,
1,33,710.4548,0,85.1791,26042,9.33413,5.49,-1,1,-1,490.2487485,2,
1,34,711.4615,0,86.7693,6705,5.92316,5.55,-1,1,-1,490.2487485,2,
1,1,70.047,0,15.939701,2387,2.69858,1.02,-1,1,-1,673.8557935,2,
1,2,86.0878,0,15.9981,7823,2.81451,1.02,-1,1,-1,673.8557935,2,
1,3,129.1177,0,16.02,1046,2.41871,1.07,-1,1,-1,673.8557935,2,
1,4,130.1017,0,16.022,1322,2.53085,1.07,-1,1,-1,673.8557935,2,
1,5,147.1331,0,16.1101,4002,2.4674,1.07,-1,1,-1,673.8557935,2,
1,6,159.1376,0,16.2033,4798,2.43091,1.07,-1,1,-1,673.8557935,2,
1,9,173.1581,0,16.4878,3860,2.76626,1.07,-1,1,-1,673.8557935,2,
1,7,181.1269,0,16.4213,6823,2.61293,1.07,-1,1,-1,673.8557935,2,
1,12,183.1446,0,16.5785,3508,2.70039,1.07,-1,1,-1,673.8557935,2,
1,13,183.182,0,16.6529,4055,2.85021,1.07,-1,1,-1,673.8557935,2,
1,8,187.1418,0,16.4318,2340,2.54863,1.07,-1,1,-1,673.8557935,2,
1,11,199.1416,0,16.565,9618,2.79205,1.07,-1,1,-1,673.8557935,2,
1,10,200.1509,0,16.508,1259,2.47245,1.07,-1,1,-1,673.8557935,2,
1,16,201.1596,0,16.8632,4511,2.88672,1.07,-1,1,-1,673.8557935,2,
1,15,209.1276,0,16.7604,11888,2.98773,1.07,-1,1,-1,673.8557935,2,
1,14,210.1363,0,16.7032,1796,2.77037,1.07,-1,1,-1,673.8557935,2,
1,18,211.1836,0,18.2673,2644,3.7444,1.2,-1,1,-1,673.8557935,2,
1,17,227.1438,0,17.0279,6961,3.13671,1.14,-1,1,-1,673.8557935,2,
1,22,260.2446,0,24.1183,9543,5.33032,1.59,-1,1,-1,673.8557935,2,
1,20,274.1919,0,21.3207,3175,4.70603,1.39,-1,1,-1,673.8557935,2,
1,21,282.234,0,23.8694,2848,5.52116,1.52,-1,1,-1,673.8557935,2,
1,29,294.233,0,28.691,14437,6.34221,1.84,-1,1,-1,673.8557935,2,
1,24,298.2306,0,26.1776,4112,5.98132,1.71,-1,1,-1,673.8557935,2,
1,30,322.2359,0,29.392,7127,7.21613,1.9,-1,1,-1,673.8557935,2,
1,31,340.247,0,31.095001,5591,5.96966,2.03,-1,1,-1,673.8557935,2,
1,28,344.2181,0,28.6698,4424,6.85375,1.83,-1,1,-1,673.8557935,2,
1,37,373.2553,0,36.2803,2753,6.48486,2.35,-1,1,-1,673.8557935,2,
1,34,381.2796,0,34.5259,11511,6.24464,2.22,-1,1,-1,673.8557935,2,
1,35,391.2526,0,35.1472,46180,6.7674,2.28,-1,1,-1,673.8557935,2,
1,48,391.302,0,42.1939,7648,4.06419,2.73,-1,1,-1,673.8557935,2,
1,36,392.2706,0,35.2336,15931,6.19995,2.28,-1,1,-1,673.8557935,2,
1,38,409.2706,0,36.4605,36566,7.22349,2.35,-1,1,-1,673.8557935,2,
1,39,410.2848,0,36.7246,10772,6.99995,2.35,-1,1,-1,673.8557935,2,
1,19,411.2825,0,20.7695,1484,3.69875,1.32,-1,1,-1,673.8557935,2,
1,46,427.2918,0,39.6523,9449,6.89847,2.54,-1,1,-1,673.8557935,2,
1,47,431.2613,0,39.7734,12748,7.66517,2.54,-1,1,-1,673.8557935,2,
1,23,460.8238,0,25.9766,2486,4.61495,1.64,-1,1,-1,673.8557935,2,
1,55,462.3468,0,48.0807,19075,7.48924,3.12,-1,1,-1,673.8557935,2,
1,58,463.3538,0,48.5023,6437,7.16642,3.12,-1,1,-1,673.8557935,2,
1,54,475.2808,0,47.0689,3958,7.40776,3.05,-1,1,-1,673.8557935,2,
1,60,480.3649,0,50.5185,9389,7.2626,3.25,-1,1,-1,673.8557935,2,
1,59,486.3133,0,48.7405,2284,4.20508,3.12,-1,1,-1,673.8557935,2,
1,57,490.3433,0,48.4546,28924,7.35874,3.12,-1,1,-1,673.8557935,2,
1,56,491.353,0,48.1451,10848,7.09386,3.12,-1,1,-1,673.8557935,2,
1,27,495.3391,0,26.9214,2568,5.07406,1.7,-1,1,-1,673.8557935,2,
1,62,502.3566,0,55.8497,6741,7.71331,3.57,-1,1,-1,673.8557935,2,
1,26,504.3471,0,26.8193,2660,4.7585,1.7,-1,1,-1,673.8557935,2,
1,25,504.848,0,26.7686,1637,4.20697,1.7,-1,1,-1,673.8557935,2,
1,66,508.3636,0,59.5217,323,3.03804,3.83,-1,1,-1,673.8557935,2,
1,61,508.3656,0,51.8394,9770,8.47458,3.31,-1,1,-1,673.8557935,2,
1,68,519.3832,0,59.8693,16306,7.85725,3.83,-1,1,-1,673.8557935,2,
1,65,520.3882,0,59.0889,5129,7.96243,3.83,-1,1,-1,673.8557935,2,
1,32,560.9001,0,31.9613,2933,4.50107,2.03,-1,1,-1,673.8557935,2,
1,33,561.4008,0,31.985802,2169,4.46817,2.03,-1,1,-1,673.8557935,2,
