func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,249,261.2325,0,20.6482,148,148,2,-1,1,1,740.4035,2+,
1,207,262.2052,0,18.7005,1056,1056,2,-1,1,1,740.4035,2+,
1,197,263.0512,0,18.2232,418,418,2,-1,1,1,740.4035,2+,
1,205,263.211,0,18.6032,172,172,2,-1,1,1,740.4035,2+,
1,230,265.1858,0,19.575,1163,1163,2,-1,1,1,740.4035,2+,
1,231,266.1891,0,19.6489,213,213,2,-1,1,1,740.4035,2+,
1,162,268.0678,0,17.5078,279,279,2,-1,1,1,740.4035,2+,
1,236,272.2333,0,20.169,637,637,2,-1,1,1,740.4035,2+,
1,257,273.2276,0,20.9034,189,189,2,-1,1,1,740.4035,2+,
1,279,274.2566,0,21.5888,2624,2624,2,-1,1,1,740.4035,2+,
1,214,275.1729,0,19.0112,442,442,2,-1,1,1,740.4035,2+,
1,273,275.2579,0,21.4668,371,371,2,-1,1,1,740.4035,2+,
1,258,276.204,0,21.0561,164,164,2,-1,1,1,740.4035,2+,
1,208,276.9934,0,18.7715,171,171,2,-1,1,1,740.4035,2+,
1,241,277.1898,0,20.3087,222,222,2,-1,1,1,740.4035,2+,
1,203,282.0315,0,18.4496,196,196,2,-1,1,1,740.4035,2+,
1,259,282.2185,0,21.0613,191,191,2,-1,1,1,740.4035,2+,
1,193,288.0134,0,18.0507,457,457,2,-1,1,1,740.4035,2+,
1,216,289.0731,0,19.173,729,729,2,-1,1,1,740.4035,2+,
1,235,293.1873,0,20.1536,529,529,2,-1,1,1,740.4035,2+,
1,23,297.546,0,16.2023,139,139,2,-1,1,1,740.4035,2+,
1,304,299.2465,0,22.9967,247,247,2,-1,1,1,740.4035,2+,
1,299,300.231,0,22.6238,2285,2285,2,-1,1,1,740.4035,2+,
1,250,301.0059,0,20.7112,852,852,2,-1,1,1,740.4035,2+,
1,290,301.2334,0,22.3143,351,351,2,-1,1,1,740.4035,2+,
1,312,304.2052,0,23.6421,206,206,2,-1,1,1,740.4035,2+,
1,308,305.1938,0,23.2428,155,155,2,-1,1,1,740.4035,2+,
1,202,306.033,0,18.4219,169,169,2,-1,1,1,740.4035,2+,
1,223,307.084,0,19.4261,12288,12288,2,-1,1,1,740.4035,2+,
1,221,308.091,0,19.3933,1653,1653,2,-1,1,1,740.4035,2+,
1,219,309.0862,0,19.2846,1737,1737,2,-1,1,1,740.4035,2+,
1,226,310.088,0,19.4711,195,195,2,-1,1,1,740.4035,2+,
1,228,311.084,0,19.541,459,459,2,-1,1,1,740.4035,2+,
1,261,312.0306,0,21.1195,147,147,2,-1,1,1,740.4035,2+,
1,307,314.2268,0,23.1348,189,189,2,-1,1,1,740.4035,2+,
1,270,319.023,0,21.4531,217,217,2,-1,1,1,740.4035,2+,
1,313,319.1287,0,24.0456,224,224,2,-1,1,1,740.4035,2+,
1,310,321.2605,0,23.3949,419,419,2,-1,1,1,740.4035,2+,
1,354,322.2196,0,26.5585,124,124,2,-1,1,1,740.4035,2+,
1,394,323.3157,0,29.0661,108,108,2,-1,1,1,740.4035,2+,
1,295,323.9971,0,22.4795,634,634,2,-1,1,1,740.4035,2+,
1,380,325.2673,0,28.2189,164,164,2,-1,1,1,740.4035,2+,
1,288,325.9943,0,22.0708,258,258,2,-1,1,1,740.4035,2+,
1,264,326.0584,0,21.2733,197,197,2,-1,1,1,740.4035,2+,
1,349,329.2683,0,26.3997,146,146,2,-1,1,1,740.4035,2+,
1,375,330.2764,0,27.917,140,140,2,-1,1,1,740.4035,2+,
1,319,332.2076,0,24.2961,175,175,2,-1,1,1,740.4035,2+,
1,217,332.9214,0,19.1974,149,149,2,-1,1,1,740.4035,2+,
1,222,333.8734,0,19.4105,585,585,2,-1,1,1,740.4035,2+,
1,285,334.0265,0,21.9353,811,811,2,-1,1,1,740.4035,2+,
1,224,335.8683,0,19.4507,331,331,2,-1,1,1,740.4035,2+,
1,379,336.2049,0,28.1902,314,314,2,-1,1,1,740.4035,2+,
1,225,337.9192,0,19.4678,807,807,2,-1,1,1,740.4035,2+,
1,269,339.0718,0,21.4384,542,542,2,-1,1,1,740.4035,2+,
1,309,340.0646,0,23.3054,102,102,2,-1,1,1,740.4035,2+,
1,301,342.0115,0,22.843,517,517,2,-1,1,1,740.4035,2+,
1,266,343.9902,0,21.3707,203,203,2,-1,1,1,740.4035,2+,
1,276,345.0416,0,21.4996,23328,23328,2,-1,1,1,740.4035,2+,
1,274,346.0469,0,21.4727,3441,3441,2,-1,1,1,740.4035,2+,
1,268,347.0425,0,21.4157,3245,3245,2,-1,1,1,740.4035,2+,
1,286,348.045,0,21.9545,450,450,2,-1,1,1,740.4035,2+,
1,280,349.0367,0,21.6107,393,393,2,-1,1,1,740.4035,2+,
1,336,350.2226,0,25.5841,743,743,2,-1,1,1,740.4035,2+,
1,351,351.2288,0,26.4582,139,139,2,-1,1,1,740.4035,2+,
1,177,351.8914,0,17.7702,3172,3172,2,-1,1,1,740.4035,2+,
1,292,352.0345,0,22.3499,220,220,2,-1,1,1,740.4035,2+,
1,347,352.0858,0,26.3895,149,149,2,-1,1,1,740.4035,2+,
1,42,352.5109,0,16.3308,278,278,2,-1,1,1,740.4035,2+,
1,58,353.5048,0,16.5308,242,242,2,-1,1,1,740.4035,2+,
1,233,353.8875,0,19.9907,295,295,2,-1,1,1,740.4035,2+,
1,363,355.115,0,27.1753,245,245,2,-1,1,1,740.4035,2+,
1,239,355.9378,0,20.2531,592,592,2,-1,1,1,740.4035,2+,
1,399,357.2792,0,29.2119,181,181,2,-1,1,1,740.4035,2+,
1,327,359.9789,0,24.7063,160,160,2,-1,1,1,740.4035,2+,
1,404,361.2714,0,29.526,367,367,2,-1,1,1,740.4035,2+,
1,302,361.9578,0,22.8513,312,312,2,-1,1,1,740.4035,2+,
1,296,363.0602,0,22.4846,1034,1034,2,-1,1,1,740.4035,2+,
1,282,363.9542,0,21.8382,237,237,2,-1,1,1,740.4035,2+,
1,435,365.2705,0,31.3792,185,185,2,-1,1,1,740.4035,2+,
1,234,367.937,0,20.066,788,788,2,-1,1,1,740.4035,2+,
1,418,368.2496,0,30.5234,162,162,2,-1,1,1,740.4035,2+,
1,500,368.3402,0,34.4922,129,129,2,-1,1,1,740.4035,2+,
1,255,368.7953,0,20.8132,152,152,2,-1,1,1,740.4035,2+,
1,491,369.3426,0,34.0159,525,525,2,-1,1,1,740.4035,2+,
1,190,369.9074,0,17.9701,1797,1797,2,-1,1,1,740.4035,2+,
1,318,370.0082,0,24.213,206,206,2,-1,1,1,740.4035,2+,
1,502,370.3432,0,34.5555,289,289,2,-1,1,1,740.4035,2+,
1,240,370.7929,0,20.2723,335,335,2,-1,1,1,740.4035,2+,
1,346,371.1564,0,26.3364,260,260,2,-1,1,1,740.4035,2+,
1,300,372.0045,0,22.6624,155,155,2,-1,1,1,740.4035,2+,
1,332,373.0515,0,25.3446,319,319,2,-1,1,1,740.4035,2+,
1,405,373.2469,0,29.5838,207,207,2,-1,1,1,740.4035,2+,
1,244,373.9527,0,20.3665,190,190,2,-1,1,1,740.4035,2+,
1,413,375.2302,0,30.1633,890,890,2,-1,1,1,740.4035,2+,
1,411,376.2298,0,29.9508,224,224,2,-1,1,1,740.4035,2+,
1,397,377.2586,0,29.1241,532,532,2,-1,1,1,740.4035,2+,
1,263,378.0074,0,21.2227,223,223,2,-1,1,1,740.4035,2+,
1,466,379.2856,0,33.0499,309,309,2,-1,1,1,740.4035,2+,
1,303,379.972,0,22.8938,286,286,2,-1,1,1,740.4035,2+,
1,22,381.0221,0,16.1936,316,316,2,-1,1,1,740.4035,2+,
1,348,381.0285,0,26.3929,1597,1597,2,-1,1,1,740.4035,2+,
1,272,381.962,0,21.4659,748,748,2,-1,1,1,740.4035,2+,
1,49,382.0248,0,16.4232,292,292,2,-1,1,1,740.4035,2+,
1,352,382.0365,0,26.465,176,176,2,-1,1,1,740.4035,2+,
1,26,383.0207,0,16.2123,172,172,2,-1,1,1,740.4035,2+,
1,355,383.0273,0,26.5714,752,752,2,-1,1,1,740.4035,2+,
1,341,383.1078,0,25.8885,510,510,2,-1,1,1,740.4035,2+,
1,360,385.0225,0,26.9504,209,209,2,-1,1,1,740.4035,2+,
1,465,385.2859,0,32.8236,159,159,2,-1,1,1,740.4035,2+,
1,247,385.9545,0,20.5264,504,504,2,-1,1,1,740.4035,2+,
1,364,387.0678,0,27.1918,187,187,2,-1,1,1,740.4035,2+,
1,530,387.3695,0,36.7165,2530,2530,2,-1,1,1,740.4035,2+,
1,171,387.92,0,17.6284,220,220,2,-1,1,1,740.4035,2+,
1,528,388.3737,0,36.579,599,599,2,-1,1,1,740.4035,2+,
1,251,388.8174,0,20.7196,227,227,2,-1,1,1,740.4035,2+,
1,409,391.0945,0,29.9201,157,157,2,-1,1,1,740.4035,2+,
1,442,391.2691,0,31.7709,286,286,2,-1,1,1,740.4035,2+,
1,361,397.938,0,27.0099,173,173,2,-1,1,1,740.4035,2+,
1,220,398.3448,0,19.3427,307,307,2,-1,1,1,740.4035,2+,
1,201,398.8388,0,18.3924,183,183,2,-1,1,1,740.4035,2+,
1,356,399.0519,0,26.5731,767,767,2,-1,1,1,740.4035,2+,
1,63,399.4814,0,16.5689,145,145,2,-1,1,1,740.4035,2+,
1,357,399.9344,0,26.7884,149,149,2,-1,1,1,740.4035,2+,
1,278,399.9742,0,21.5558,312,312,2,-1,1,1,740.4035,2+,
1,376,400.0548,0,27.9213,127,127,2,-1,1,1,740.4035,2+,
1,370,401.049,0,27.5151,305,305,2,-1,1,1,740.4035,2+,
1,362,402.0872,0,27.0785,156,156,2,-1,1,1,740.4035,2+,
1,526,402.3057,0,36.4678,343,343,2,-1,1,1,740.4035,2+,
1,372,403.0668,0,27.5431,158,158,2,-1,1,1,740.4035,2+,
1,494,407.2614,0,34.1749,493,493,2,-1,1,1,740.4035,2+,
1,248,407.3517,0,20.5438,206,206,2,-1,1,1,740.4035,2+,
1,478,408.2654,0,33.4392,103,103,2,-1,1,1,740.4035,2+,
1,237,408.9384,0,20.2012,287,287,2,-1,1,1,740.4035,2+,
1,439,409.1129,0,31.7053,711,711,2,-1,1,1,740.4035,2+,
1,457,410.116,0,32.4876,132,132,2,-1,1,1,740.4035,2+,
1,85,411.5389,0,16.7597,152,152,2,-1,1,1,740.4035,2+,
1,71,412.5324,0,16.6384,176,176,2,-1,1,1,740.4035,2+,
1,401,413.0883,0,29.3848,208,208,2,-1,1,1,740.4035,2+,
1,69,415.0395,0,16.6365,149,149,2,-1,1,1,740.4035,2+,
1,316,415.9566,0,24.0999,1214,1214,2,-1,1,1,740.4035,2+,
1,382,417.0852,0,28.2553,2556,2556,2,-1,1,1,740.4035,2+,
1,592,417.3177,0,39.3134,194,194,2,-1,1,1,740.4035,2+,
1,342,417.9589,0,25.9007,146,146,2,-1,1,1,740.4035,2+,
1,386,418.0787,0,28.6753,493,493,2,-1,1,1,740.4035,2+,
1,534,418.3009,0,36.9954,236,236,2,-1,1,1,740.4035,2+,
1,412,419.0173,0,29.9518,527,527,2,-1,1,1,740.4035,2+,
1,385,419.0726,0,28.585,359,359,2,-1,1,1,740.4035,2+,
1,55,421.0582,0,16.4942,138,138,2,-1,1,1,740.4035,2+,
1,431,421.0619,0,31.251999,1431,1431,2,-1,1,1,740.4035,2+,
1,53,422.0634,0,16.4921,629,629,2,-1,1,1,740.4035,2+,
1,436,422.0649,0,31.4128,178,178,2,-1,1,1,740.4035,2+,
1,66,422.571,0,16.5928,156,156,2,-1,1,1,740.4035,2+,
1,433,423.055,0,31.3358,180,180,2,-1,1,1,740.4035,2+,
1,59,423.0588,0,16.534,175,175,2,-1,1,1,740.4035,2+,
1,322,426.9869,0,24.3698,191,191,2,-1,1,1,740.4035,2+,
1,72,427.0049,0,16.6431,237,237,2,-1,1,1,740.4035,2+,
1,402,427.0603,0,29.386,151,151,2,-1,1,1,740.4035,2+,
1,606,427.3386,0,40.0816,182,182,2,-1,1,1,740.4035,2+,
1,80,428.0061,0,16.7352,256,256,2,-1,1,1,740.4035,2+,
1,338,428.9498,0,25.7175,1421,1421,2,-1,1,1,740.4035,2+,
1,343,429.9551,0,25.9682,168,168,2,-1,1,1,740.4035,2+,
1,73,430.5267,0,16.6612,286,286,2,-1,1,1,740.4035,2+,
1,331,430.953,0,25.1541,144,144,2,-1,1,1,740.4035,2+,
1,430,431.1038,0,31.1091,1439,1439,2,-1,1,1,740.4035,2+,
1,96,431.5166,0,16.8408,234,234,2,-1,1,1,740.4035,2+,
1,293,431.9328,0,22.3992,215,215,2,-1,1,1,740.4035,2+,
1,60,432.0271,0,16.5428,166,166,2,-1,1,1,740.4035,2+,
1,437,432.1039,0,31.6249,255,255,2,-1,1,1,740.4035,2+,
1,426,433.0951,0,30.9479,188,188,2,-1,1,1,740.4035,2+,
1,554,433.3109,0,38.0578,162,162,2,-1,1,1,740.4035,2+,
1,323,433.9691,0,24.4271,1566,1566,2,-1,1,1,740.4035,2+,
1,637,434.3835,0,41.7188,170,170,2,-1,1,1,740.4035,2+,
1,324,435.0352,0,24.591,284,284,2,-1,1,1,740.4035,2+,
1,424,435.0438,0,30.8618,142,142,2,-1,1,1,740.4035,2+,
1,640,435.3344,0,41.7751,713,713,2,-1,1,1,740.4035,2+,
1,419,436.0753,0,30.5242,828,828,2,-1,1,1,740.4035,2+,
1,563,436.2967,0,38.42,263,263,2,-1,1,1,740.4035,2+,
1,627,436.334,0,41.1063,210,210,2,-1,1,1,740.4035,2+,
1,62,436.4596,0,16.5541,166,166,2,-1,1,1,740.4035,2+,
1,423,437.0599,0,30.8188,3822,3822,2,-1,1,1,740.4035,2+,
1,614,437.2997,0,40.3105,152,152,2,-1,1,1,740.4035,2+,
1,421,438.0683,0,30.6807,638,638,2,-1,1,1,740.4035,2+,
1,57,439.0569,0,16.5259,187,187,2,-1,1,1,740.4035,2+,
1,420,439.0606,0,30.6402,694,694,2,-1,1,1,740.4035,2+,
1,68,440.0559,0,16.6345,776,776,2,-1,1,1,740.4035,2+,
1,65,440.5563,0,16.5809,220,220,2,-1,1,1,740.4035,2+,
1,87,441.0488,0,16.778,764,764,2,-1,1,1,740.4035,2+,
1,90,441.5487,0,16.8082,246,246,2,-1,1,1,740.4035,2+,
1,88,442.0524,0,16.7792,253,253,2,-1,1,1,740.4035,2+,
1,450,442.0603,0,32.0866,1437,1437,2,-1,1,1,740.4035,2+,
1,454,443.0644,0,32.2807,163,163,2,-1,1,1,740.4035,2+,
1,126,444.7304,0,17.0784,152,152,2,-1,1,1,740.4035,2+,
1,472,445.1042,0,33.2014,424,424,2,-1,1,1,740.4035,2+,
1,654,445.3243,0,42.6197,176,176,2,-1,1,1,740.4035,2+,
1,339,446.9654,0,25.7801,236,236,2,-1,1,1,740.4035,2+,
1,416,447.0735,0,30.3651,1006,1006,2,-1,1,1,740.4035,2+,
1,218,447.3084,0,19.2217,232,232,2,-1,1,1,740.4035,2+,
1,434,448.0682,0,31.362701,145,145,2,-1,1,1,740.4035,2+,
1,605,448.3153,0,40.0116,421,421,2,-1,1,1,740.4035,2+,
1,101,449.505,0,16.8964,160,160,2,-1,1,1,740.4035,2+,
1,520,450.1686,0,35.8392,111,111,2,-1,1,1,740.4035,2+,
1,86,450.582,0,16.7766,493,493,2,-1,1,1,740.4035,2+,
1,91,451.0848,0,16.8183,165,165,2,-1,1,1,740.4035,2+,
1,74,451.5832,0,16.6724,239,239,2,-1,1,1,740.4035,2+,
1,344,451.9387,0,26.0004,533,533,2,-1,1,1,740.4035,2+,
1,583,452.2999,0,39.0027,161,161,2,-1,1,1,740.4035,2+,
1,83,452.5823,0,16.7499,148,148,2,-1,1,1,740.4035,2+,
1,340,453.9317,0,25.8016,248,248,2,-1,1,1,740.4035,2+,
1,445,454.9726,0,31.882301,5236,5236,2,-1,1,1,740.4035,2+,
1,461,455.0836,0,32.653,314,314,2,-1,1,1,740.4035,2+,
1,441,455.9781,0,31.763802,700,700,2,-1,1,1,740.4035,2+,
1,444,456.9708,0,31.8712,4448,4448,2,-1,1,1,740.4035,2+,
1,429,457.971,0,31.0839,542,542,2,-1,1,1,740.4035,2+,
1,448,458.9669,0,31.9567,1189,1189,2,-1,1,1,740.4035,2+,
1,100,459.037,0,16.8802,899,899,2,-1,1,1,740.4035,2+,
1,460,459.1241,0,32.5743,950,950,2,-1,1,1,740.4035,2+,
1,117,459.5395,0,17.0279,203,203,2,-1,1,1,740.4035,2+,
1,451,459.9714,0,32.2155,139,139,2,-1,1,1,740.4035,2+,
1,92,460.0308,0,16.823,996,996,2,-1,1,1,740.4035,2+,
1,476,460.0899,0,33.2685,456,456,2,-1,1,1,740.4035,2+,
1,104,460.5387,0,16.9439,343,343,2,-1,1,1,740.4035,2+,
1,99,461.0386,0,16.8783,414,414,2,-1,1,1,740.4035,2+,
1,483,461.1407,0,33.7785,422,422,2,-1,1,1,740.4035,2+,
1,647,461.3342,0,42.246,131,131,2,-1,1,1,740.4035,2+,
1,140,461.5344,0,17.1747,158,158,2,-1,1,1,740.4035,2+,
1,345,461.9718,0,26.0508,426,426,2,-1,1,1,740.4035,2+,
1,123,462.0349,0,17.0666,242,242,2,-1,1,1,740.4035,2+,
1,635,462.3327,0,41.589,106,106,2,-1,1,1,740.4035,2+,
1,493,463.146,0,34.1433,131,131,2,-1,1,1,740.4035,2+,
1,643,463.3353,0,41.8676,430,430,2,-1,1,1,740.4035,2+,
1,620,464.3425,0,40.6497,131,131,2,-1,1,1,740.4035,2+,
1,206,465.811,0,18.6184,287,287,2,-1,1,1,740.4035,2+,
1,119,467.4948,0,17.0391,150,150,2,-1,1,1,740.4035,2+,
1,135,468.4813,0,17.1459,165,165,2,-1,1,1,740.4035,2+,
1,111,468.5764,0,17.0056,183,183,2,-1,1,1,740.4035,2+,
1,109,469.5648,0,16.9897,807,807,2,-1,1,1,740.4035,2+,
1,373,469.9509,0,27.612,120,120,2,-1,1,1,740.4035,2+,
1,115,470.0598,0,17.0216,293,293,2,-1,1,1,740.4035,2+,
1,112,470.5623,0,17.0122,386,386,2,-1,1,1,740.4035,2+,
1,116,471.069,0,17.0255,238,238,2,-1,1,1,740.4035,2+,
1,129,471.5627,0,17.112,177,177,2,-1,1,1,740.4035,2+,
1,320,471.9384,0,24.3445,166,166,2,-1,1,1,740.4035,2+,
1,642,472.2692,0,41.8157,132,132,2,-1,1,1,740.4035,2+,
1,317,472.3905,0,24.1384,312,312,2,-1,1,1,740.4035,2+,
1,377,472.988,0,28.0007,4987,4987,2,-1,1,1,740.4035,2+,
1,625,473.3183,0,40.9686,169,169,2,-1,1,1,740.4035,2+,
1,381,473.9922,0,28.2441,536,536,2,-1,1,1,740.4035,2+,
1,515,474.1012,0,35.5905,119,119,2,-1,1,1,740.4035,2+,
1,242,474.2634,0,20.345,208,208,2,-1,1,1,740.4035,2+,
1,678,474.3504,0,45.7888,216,216,2,-1,1,1,740.4035,2+,
1,407,474.9839,0,29.8316,657,657,2,-1,1,1,740.4035,2+,
1,669,475.3401,0,45.1199,202,202,2,-1,1,1,740.4035,2+,
1,393,475.993,0,29.0602,214,214,2,-1,1,1,740.4035,2+,
1,676,476.3575,0,45.6341,131,131,2,-1,1,1,740.4035,2+,
1,105,476.5024,0,16.9577,183,183,2,-1,1,1,740.4035,2+,
1,428,476.9778,0,31.0061,163,163,2,-1,1,1,740.4035,2+,
1,110,477.0213,0,16.9926,259,259,2,-1,1,1,740.4035,2+,
1,232,477.7969,0,19.8337,212,212,2,-1,1,1,740.4035,2+,
1,102,478.0185,0,16.9046,811,811,2,-1,1,1,740.4035,2+,
1,523,478.0967,0,35.9913,3399,3399,2,-1,1,1,740.4035,2+,
1,229,478.298,0,19.5713,133,133,2,-1,1,1,740.4035,2+,
1,107,478.5231,0,16.9634,228,228,2,-1,1,1,740.4035,2+,
1,120,479.0149,0,17.0408,465,465,2,-1,1,1,740.4035,2+,
1,527,479.0983,0,36.4762,532,532,2,-1,1,1,740.4035,2+,
