func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,47,161.0759,0,16.3778,231,231,2,-1,1,1,784.377,2+,
1,81,163.0177,0,16.6348,468,468,2,-1,1,1,784.377,2+,
1,110,166.9104,0,16.7644,571,571,2,-1,1,1,784.377,2+,
1,104,168.0422,0,16.7473,152,152,2,-1,1,1,784.377,2+,
1,10,168.1817,0,16.0877,210,210,2,-1,1,1,784.377,2+,
1,36,171.1206,0,16.28,205,205,2,-1,1,1,784.377,2+,
1,58,171.157,0,16.479,269,269,2,-1,1,1,784.377,2+,
1,52,171.1945,0,16.4173,749,749,2,-1,1,1,784.377,2+,
1,74,172.0193,0,16.6007,981,981,2,-1,1,1,784.377,2+,
1,56,173.1764,0,16.473,170,170,2,-1,1,1,784.377,2+,
1,128,175.002,0,16.8479,751,751,2,-1,1,1,784.377,2+,
1,30,175.1638,0,16.2291,1517,1517,2,-1,1,1,784.377,2+,
1,77,178.0843,0,16.6167,704,704,2,-1,1,1,784.377,2+,
1,53,182.1998,0,16.4369,173,173,2,-1,1,1,784.377,2+,
1,146,184.0236,0,16.9627,257,257,2,-1,1,1,784.377,2+,
1,45,184.1573,0,16.3387,268,268,2,-1,1,1,784.377,2+,
1,41,185.1417,0,16.325,1140,1140,2,-1,1,1,784.377,2+,
1,103,185.2153,0,16.7464,675,675,2,-1,1,1,784.377,2+,
1,90,186.0381,0,16.7069,234,234,2,-1,1,1,784.377,2+,
1,57,187.1209,0,16.4739,1179,1179,2,-1,1,1,784.377,2+,
1,89,190.0367,0,16.7062,202,202,2,-1,1,1,784.377,2+,
1,113,190.1368,0,16.7736,268,268,2,-1,1,1,784.377,2+,
1,106,191.1681,0,16.759,164,164,2,-1,1,1,784.377,2+,
1,107,193.0145,0,16.7594,26286,26286,2,-1,1,1,784.377,2+,
1,62,193.1511,0,16.5081,516,516,2,-1,1,1,784.377,2+,
1,99,194.0208,0,16.7354,3536,3536,2,-1,1,1,784.377,2+,
1,213,194.9137,0,17.6452,142,142,2,-1,1,1,784.377,2+,
1,100,195.0141,0,16.7385,5378,5378,2,-1,1,1,784.377,2+,
1,79,195.9458,0,16.6203,242,242,2,-1,1,1,784.377,2+,
1,101,196.0165,0,16.7415,387,387,2,-1,1,1,784.377,2+,
1,168,196.0571,0,17.1246,1814,1814,2,-1,1,1,784.377,2+,
1,92,197.0126,0,16.7207,1381,1381,2,-1,1,1,784.377,2+,
1,122,197.1794,0,16.8287,173,173,2,-1,1,1,784.377,2+,
1,108,197.2184,0,16.7597,287,287,2,-1,1,1,784.377,2+,
1,166,198.0505,0,17.102,579,579,2,-1,1,1,784.377,2+,
1,173,199.2333,0,17.1603,190,190,2,-1,1,1,784.377,2+,
1,120,201.1587,0,16.8119,356,356,2,-1,1,1,784.377,2+,
1,114,202.0382,0,16.7943,1144,1144,2,-1,1,1,784.377,2+,
1,159,203.0412,0,17.0429,151,151,2,-1,1,1,784.377,2+,
1,76,204.0548,0,16.6116,1834,1834,2,-1,1,1,784.377,2+,
1,196,204.9486,0,17.4138,255,255,2,-1,1,1,784.377,2+,
1,95,205.0579,0,16.7275,200,200,2,-1,1,1,784.377,2+,
1,67,206.0181,0,16.5504,212,212,2,-1,1,1,784.377,2+,
1,125,207.17,0,16.8368,527,527,2,-1,1,1,784.377,2+,
1,147,208.193,0,16.9733,196,196,2,-1,1,1,784.377,2+,
1,225,210.1336,0,17.7842,579,579,2,-1,1,1,784.377,2+,
1,137,211.0322,0,16.8931,9972,9972,2,-1,1,1,784.377,2+,
1,142,212.0376,0,16.9311,809,809,2,-1,1,1,784.377,2+,
1,135,212.1587,0,16.882,491,491,2,-1,1,1,784.377,2+,
1,131,213.0312,0,16.8627,1299,1299,2,-1,1,1,784.377,2+,
1,150,213.1435,0,16.9847,469,469,2,-1,1,1,784.377,2+,
1,195,213.2145,0,17.397,439,439,2,-1,1,1,784.377,2+,
1,181,214.0709,0,17.2489,201,201,2,-1,1,1,784.377,2+,
1,149,214.9737,0,16.9825,296,296,2,-1,1,1,784.377,2+,
1,157,215.0277,0,17.0319,274,274,2,-1,1,1,784.377,2+,
1,163,215.1942,0,17.0758,195,195,2,-1,1,1,784.377,2+,
1,152,216.0563,0,16.9978,651,651,2,-1,1,1,784.377,2+,
1,105,217.1421,0,16.75,545,545,2,-1,1,1,784.377,2+,
1,124,219.02,0,16.8358,190,190,2,-1,1,1,784.377,2+,
1,148,220.0338,0,16.9744,205,205,2,-1,1,1,784.377,2+,
1,192,222.9547,0,17.3505,131,131,2,-1,1,1,784.377,2+,
1,222,223.2218,0,17.7446,149,149,2,-1,1,1,784.377,2+,
1,227,223.9483,0,17.7893,922,922,2,-1,1,1,784.377,2+,
1,263,225.2222,0,18.9416,283,283,2,-1,1,1,784.377,2+,
1,96,225.964,0,16.7342,1515,1515,2,-1,1,1,784.377,2+,
1,237,226.1355,0,18.0294,516,516,2,-1,1,1,784.377,2+,
1,232,226.2173,0,17.8976,225,225,2,-1,1,1,784.377,2+,
1,235,228.1524,0,18.0208,252,252,2,-1,1,1,784.377,2+,
1,207,229.0007,0,17.5815,6635,6635,2,-1,1,1,784.377,2+,
1,190,229.1612,0,17.3231,258,258,2,-1,1,1,784.377,2+,
1,206,230.0066,0,17.5778,605,605,2,-1,1,1,784.377,2+,
1,226,230.2158,0,17.7845,194,194,2,-1,1,1,784.377,2+,
1,203,231.0017,0,17.5364,2901,2901,2,-1,1,1,784.377,2+,
1,201,232.0387,0,17.4786,567,567,2,-1,1,1,784.377,2+,
1,191,232.1753,0,17.3333,219,219,2,-1,1,1,784.377,2+,
1,216,232.9934,0,17.6937,590,590,2,-1,1,1,784.377,2+,
1,252,233.2243,0,18.5125,542,542,2,-1,1,1,784.377,2+,
1,247,234.0116,0,18.3035,190,190,2,-1,1,1,784.377,2+,
1,204,235.1755,0,17.5455,483,483,2,-1,1,1,784.377,2+,
1,219,239.178,0,17.717,193,193,2,-1,1,1,784.377,2+,
1,267,240.1985,0,19.0681,201,201,2,-1,1,1,784.377,2+,
1,180,241.9659,0,17.2241,719,719,2,-1,1,1,784.377,2+,
1,297,242.2498,0,20.2348,601,601,2,-1,1,1,784.377,2+,
1,123,243.979,0,16.835,747,747,2,-1,1,1,784.377,2+,
1,242,244.0472,0,18.1552,235,235,2,-1,1,1,784.377,2+,
1,234,244.1519,0,17.983,160,160,2,-1,1,1,784.377,2+,
1,261,244.2257,0,18.866,251,251,2,-1,1,1,784.377,2+,
1,228,245.1881,0,17.8289,410,410,2,-1,1,1,784.377,2+,
1,245,245.9626,0,18.2283,337,337,2,-1,1,1,784.377,2+,
1,256,246.1855,0,18.6704,188,188,2,-1,1,1,784.377,2+,
1,209,247.0164,0,17.6037,1542,1542,2,-1,1,1,784.377,2+,
1,248,248.2257,0,18.354,1204,1204,2,-1,1,1,784.377,2+,
1,217,249.0164,0,17.6969,725,725,2,-1,1,1,784.377,2+,
1,260,249.2199,0,18.8182,314,314,2,-1,1,1,784.377,2+,
1,197,250.0532,0,17.4212,6201,6201,2,-1,1,1,784.377,2+,
1,194,251.0575,0,17.3899,757,757,2,-1,1,1,784.377,2+,
1,199,252.0502,0,17.4562,1047,1047,2,-1,1,1,784.377,2+,
1,325,253.2952,0,21.7545,159,159,2,-1,1,1,784.377,2+,
1,211,254.0508,0,17.6273,263,263,2,-1,1,1,784.377,2+,
1,259,254.2175,0,18.7977,404,404,2,-1,1,1,784.377,2+,
1,250,256.1516,0,18.4153,390,390,2,-1,1,1,784.377,2+,
1,257,258.2152,0,18.6855,304,304,2,-1,1,1,784.377,2+,
1,165,259.9341,0,17.0965,936,936,2,-1,1,1,784.377,2+,
1,318,260.2601,0,21.5186,129,129,2,-1,1,1,784.377,2+,
1,268,261.1919,0,19.0899,1277,1277,2,-1,1,1,784.377,2+,
1,153,261.9334,0,17.0004,481,481,2,-1,1,1,784.377,2+,
1,251,262.0664,0,18.4389,172,172,2,-1,1,1,784.377,2+,
1,274,262.2193,0,19.1914,969,969,2,-1,1,1,784.377,2+,
1,243,263.0538,0,18.1645,610,610,2,-1,1,1,784.377,2+,
1,281,265.1861,0,19.5265,416,416,2,-1,1,1,784.377,2+,
1,269,267.1781,0,19.1209,176,176,2,-1,1,1,784.377,2+,
1,231,268.0685,0,17.8941,201,201,2,-1,1,1,784.377,2+,
1,266,274.1913,0,19.0636,352,352,2,-1,1,1,784.377,2+,
1,265,275.9863,0,19.0385,363,363,2,-1,1,1,784.377,2+,
1,283,276.1457,0,19.6065,155,155,2,-1,1,1,784.377,2+,
1,327,276.2433,0,21.784,143,143,2,-1,1,1,784.377,2+,
1,275,276.9929,0,19.3564,154,154,2,-1,1,1,784.377,2+,
1,296,277.2249,0,20.2269,225,225,2,-1,1,1,784.377,2+,
1,162,277.9497,0,17.0739,382,382,2,-1,1,1,784.377,2+,
1,144,279.9483,0,16.9409,165,165,2,-1,1,1,784.377,2+,
1,291,281.1769,0,19.8724,2447,2447,2,-1,1,1,784.377,2+,
1,288,282.1827,0,19.7451,223,223,2,-1,1,1,784.377,2+,
1,315,286.2166,0,21.2286,254,254,2,-1,1,1,784.377,2+,
1,238,288.0161,0,18.0549,7174,7174,2,-1,1,1,784.377,2+,
1,236,289.0215,0,18.0247,422,422,2,-1,1,1,784.377,2+,
1,264,289.079,0,19.0203,671,671,2,-1,1,1,784.377,2+,
1,329,289.1975,0,21.8819,271,271,2,-1,1,1,784.377,2+,
1,289,290.0016,0,19.7486,290,290,2,-1,1,1,784.377,2+,
1,290,290.07,0,19.8315,190,190,2,-1,1,1,784.377,2+,
1,253,291.121,0,18.5907,1056,1056,2,-1,1,1,784.377,2+,
1,258,292.014,0,18.7684,176,176,2,-1,1,1,784.377,2+,
1,285,292.076,0,19.6612,213,213,2,-1,1,1,784.377,2+,
1,300,292.2053,0,20.2844,241,241,2,-1,1,1,784.377,2+,
1,319,293.1899,0,21.5186,233,233,2,-1,1,1,784.377,2+,
1,322,294.2577,0,21.6389,1240,1240,2,-1,1,1,784.377,2+,
1,363,295.2156,0,24.6898,267,267,2,-1,1,1,784.377,2+,
1,340,295.2698,0,22.6184,184,184,2,-1,1,1,784.377,2+,
1,33,297.5464,0,16.2564,130,130,2,-1,1,1,784.377,2+,
1,239,300.9347,0,18.0573,292,292,2,-1,1,1,784.377,2+,
1,307,301.0101,0,20.7817,1353,1353,2,-1,1,1,784.377,2+,
1,299,302.0046,0,20.2682,133,133,2,-1,1,1,784.377,2+,
1,246,306.0324,0,18.2675,2481,2481,2,-1,1,1,784.377,2+,
1,280,307.0894,0,19.4925,15624,15624,2,-1,1,1,784.377,2+,
1,361,307.3198,0,24.6239,133,133,2,-1,1,1,784.377,2+,
1,278,308.0934,0,19.4862,1960,1960,2,-1,1,1,784.377,2+,
1,276,309.0886,0,19.4464,2313,2313,2,-1,1,1,784.377,2+,
1,272,310.0913,0,19.1685,297,297,2,-1,1,1,784.377,2+,
1,273,311.0847,0,19.1761,521,521,2,-1,1,1,784.377,2+,
1,375,312.2379,0,25.4113,153,153,2,-1,1,1,784.377,2+,
1,347,313.2317,0,23.2076,525,525,2,-1,1,1,784.377,2+,
1,282,313.9161,0,19.5725,164,164,2,-1,1,1,784.377,2+,
1,381,314.2894,0,25.9658,178,178,2,-1,1,1,784.377,2+,
1,353,316.2332,0,24.0207,281,281,2,-1,1,1,784.377,2+,
1,279,318.9489,0,19.4873,396,396,2,-1,1,1,784.377,2+,
1,311,319.0271,0,21.1588,366,366,2,-1,1,1,784.377,2+,
1,350,319.1297,0,23.8045,327,327,2,-1,1,1,784.377,2+,
1,411,320.3157,0,27.7183,121,121,2,-1,1,1,784.377,2+,
1,254,320.9625,0,18.6199,223,223,2,-1,1,1,784.377,2+,
1,438,322.3221,0,29.2356,128,128,2,-1,1,1,784.377,2+,
1,373,323.2559,0,25.2739,128,128,2,-1,1,1,784.377,2+,
1,435,323.3155,0,29.025,141,141,2,-1,1,1,784.377,2+,
1,341,323.9975,0,22.6459,1798,1798,2,-1,1,1,784.377,2+,
1,342,325.0034,0,22.7478,188,188,2,-1,1,1,784.377,2+,
1,339,325.9935,0,22.61,909,909,2,-1,1,1,784.377,2+,
1,334,327.9929,0,22.2721,158,158,2,-1,1,1,784.377,2+,
1,407,330.2559,0,27.3427,451,451,2,-1,1,1,784.377,2+,
1,324,334.03,0,21.7333,1603,1603,2,-1,1,1,784.377,2+,
1,354,334.2274,0,24.1878,441,441,2,-1,1,1,784.377,2+,
1,333,335.0334,0,22.1527,254,254,2,-1,1,1,784.377,2+,
1,332,336.0318,0,22.0724,189,189,2,-1,1,1,784.377,2+,
1,330,336.9745,0,21.8926,488,488,2,-1,1,1,784.377,2+,
1,284,337.9249,0,19.6184,1466,1466,2,-1,1,1,784.377,2+,
1,314,339.0696,0,21.2155,164,164,2,-1,1,1,784.377,2+,
1,387,341.27,0,26.2608,289,289,2,-1,1,1,784.377,2+,
1,344,342.0142,0,22.937,1360,1360,2,-1,1,1,784.377,2+,
1,384,343.9379,0,26.1574,165,165,2,-1,1,1,784.377,2+,
1,338,344.0039,0,22.417,648,648,2,-1,1,1,784.377,2+,
1,320,345.0441,0,21.6209,12167,12167,2,-1,1,1,784.377,2+,
1,316,346.052,0,21.5135,1436,1436,2,-1,1,1,784.377,2+,
1,317,347.0453,0,21.5176,1441,1441,2,-1,1,1,784.377,2+,
1,348,348.0484,0,23.5719,517,517,2,-1,1,1,784.377,2+,
1,429,348.282,0,28.719,110,110,2,-1,1,1,784.377,2+,
1,331,349.0449,0,21.8964,542,542,2,-1,1,1,784.377,2+,
1,433,351.253,0,28.9907,153,153,2,-1,1,1,784.377,2+,
1,220,351.8936,0,17.7225,356,356,2,-1,1,1,784.377,2+,
1,292,351.9427,0,19.9005,216,216,2,-1,1,1,784.377,2+,
1,337,352.0454,0,22.32,473,473,2,-1,1,1,784.377,2+,
1,78,352.5092,0,16.6198,200,200,2,-1,1,1,784.377,2+,
1,328,353.0444,0,21.8111,185,185,2,-1,1,1,784.377,2+,
1,49,353.5095,0,16.3994,210,210,2,-1,1,1,784.377,2+,
1,402,355.1186,0,26.9902,272,272,2,-1,1,1,784.377,2+,
1,294,355.9397,0,20.138,1019,1019,2,-1,1,1,784.377,2+,
1,493,358.3182,0,33.149,155,155,2,-1,1,1,784.377,2+,
1,527,359.299,0,34.6805,138,138,2,-1,1,1,784.377,2+,
1,368,359.983,0,24.8931,141,141,2,-1,1,1,784.377,2+,
1,371,360.0507,0,25.0313,324,324,2,-1,1,1,784.377,2+,
1,491,360.2937,0,32.9294,213,213,2,-1,1,1,784.377,2+,
1,480,361.3386,0,32.2515,1038,1038,2,-1,1,1,784.377,2+,
1,367,361.9617,0,24.771,292,292,2,-1,1,1,784.377,2+,
1,386,362.0639,0,26.2345,140,140,2,-1,1,1,784.377,2+,
1,336,363.069,0,22.2903,351,351,2,-1,1,1,784.377,2+,
1,377,363.9616,0,25.4772,153,153,2,-1,1,1,784.377,2+,
1,388,364.0318,0,26.2657,324,324,2,-1,1,1,784.377,2+,
1,466,365.2727,0,31.7314,343,343,2,-1,1,1,784.377,2+,
1,464,366.2749,0,31.567902,128,128,2,-1,1,1,784.377,2+,
1,302,367.9422,0,20.3505,1386,1386,2,-1,1,1,784.377,2+,
1,305,368.9453,0,20.6407,113,113,2,-1,1,1,784.377,2+,
1,425,369.2741,0,28.54,210,210,2,-1,1,1,784.377,2+,
1,293,369.9453,0,20.0978,233,233,2,-1,1,1,784.377,2+,
1,358,370.0143,0,24.5708,699,699,2,-1,1,1,784.377,2+,
1,393,371.1612,0,26.4875,979,979,2,-1,1,1,784.377,2+,
1,505,371.3211,0,33.7545,172,172,2,-1,1,1,784.377,2+,
1,346,372.0082,0,23.1975,472,472,2,-1,1,1,784.377,2+,
1,403,372.1651,0,27.0836,212,212,2,-1,1,1,784.377,2+,
1,395,373.1559,0,26.5824,131,131,2,-1,1,1,784.377,2+,
1,312,373.9581,0,21.1853,342,342,2,-1,1,1,784.377,2+,
1,422,374.0736,0,28.4419,246,246,2,-1,1,1,784.377,2+,
1,517,377.3219,0,34.1606,264,264,2,-1,1,1,784.377,2+,
1,304,377.9991,0,20.6333,8524,8524,2,-1,1,1,784.377,2+,
1,531,378.3166,0,34.9853,121,121,2,-1,1,1,784.377,2+,
1,277,378.8312,0,19.4558,741,741,2,-1,1,1,784.377,2+,
1,308,379.0059,0,20.791,1082,1082,2,-1,1,1,784.377,2+,
1,401,379.0465,0,26.9496,559,559,2,-1,1,1,784.377,2+,
1,526,379.2897,0,34.3558,476,476,2,-1,1,1,784.377,2+,
1,306,379.9964,0,20.7498,1153,1153,2,-1,1,1,784.377,2+,
1,502,380.2876,0,33.497,225,225,2,-1,1,1,784.377,2+,
1,392,381.0317,0,26.4318,8978,8978,2,-1,1,1,784.377,2+,
1,529,381.3129,0,34.8443,134,134,2,-1,1,1,784.377,2+,
1,310,381.9654,0,21.0518,1063,1063,2,-1,1,1,784.377,2+,
1,3,382.0286,0,15.9993,173,173,2,-1,1,1,784.377,2+,
1,396,382.0371,0,26.5926,1000,1000,2,-1,1,1,784.377,2+,
1,394,383.0314,0,26.5255,3305,3305,2,-1,1,1,784.377,2+,
1,397,384.0337,0,26.6676,191,191,2,-1,1,1,784.377,2+,
1,391,385.031,0,26.4158,304,304,2,-1,1,1,784.377,2+,
1,507,385.3135,0,33.809,129,129,2,-1,1,1,784.377,2+,
1,309,385.9569,0,20.8227,809,809,2,-1,1,1,784.377,2+,
1,441,386.0067,0,29.6639,159,159,2,-1,1,1,784.377,2+,
1,510,387.3026,0,33.8564,222,222,2,-1,1,1,784.377,2+,
1,326,390.012,0,21.7767,191,191,2,-1,1,1,784.377,2+,
1,64,390.4823,0,16.5127,131,131,2,-1,1,1,784.377,2+,
1,455,391.1045,0,30.8659,139,139,2,-1,1,1,784.377,2+,
1,448,393.0799,0,30.0713,323,323,2,-1,1,1,784.377,2+,
1,543,393.3135,0,35.6195,214,214,2,-1,1,1,784.377,2+,
1,83,393.5431,0,16.6555,157,157,2,-1,1,1,784.377,2+,
1,109,394.0371,0,16.7625,214,214,2,-1,1,1,784.377,2+,
1,430,394.0543,0,28.737,123,123,2,-1,1,1,784.377,2+,
1,313,396.0171,0,21.2121,122,122,2,-1,1,1,784.377,2+,
1,286,396.8494,0,19.6697,411,411,2,-1,1,1,784.377,2+,
1,417,397.0596,0,28.1928,149,149,2,-1,1,1,784.377,2+,
1,400,397.9435,0,26.9279,292,292,2,-1,1,1,784.377,2+,
1,69,398.4904,0,16.5609,212,212,2,-1,1,1,784.377,2+,
1,404,399.0506,0,27.0843,2828,2828,2,-1,1,1,784.377,2+,
1,66,399.4922,0,16.5289,177,177,2,-1,1,1,784.377,2+,
1,415,399.9364,0,28.0412,186,186,2,-1,1,1,784.377,2+,
1,323,399.9735,0,21.7219,384,384,2,-1,1,1,784.377,2+,
1,410,400.0551,0,27.5716,297,297,2,-1,1,1,784.377,2+,
1,39,401.0101,0,16.3164,212,212,2,-1,1,1,784.377,2+,
1,405,401.0441,0,27.125,801,801,2,-1,1,1,784.377,2+,
1,565,401.3376,0,37.4904,122,122,2,-1,1,1,784.377,2+,
1,118,402.0107,0,16.8074,127,127,2,-1,1,1,784.377,2+,
1,412,403.0495,0,27.8384,106,106,2,-1,1,1,784.377,2+,
1,490,403.2704,0,32.9183,115,115,2,-1,1,1,784.377,2+,
1,132,403.5287,0,16.8657,129,129,2,-1,1,1,784.377,2+,
1,423,405.0886,0,28.5371,120,120,2,-1,1,1,784.377,2+,
1,500,405.2138,0,33.4008,363,363,2,-1,1,1,784.377,2+,
1,546,405.32,0,35.8099,586,586,2,-1,1,1,784.377,2+,
1,556,406.3149,0,36.791,204,204,2,-1,1,1,784.377,2+,
1,570,407.3257,0,37.9091,204,204,2,-1,1,1,784.377,2+,
1,409,407.9755,0,27.5279,171,171,2,-1,1,1,784.377,2+,
1,440,408.0681,0,29.6572,182,182,2,-1,1,1,784.377,2+,
1,567,408.2971,0,37.7318,540,540,2,-1,1,1,784.377,2+,
1,303,408.9334,0,20.3627,470,470,2,-1,1,1,784.377,2+,
1,483,409.1161,0,32.3043,4967,4967,2,-1,1,1,784.377,2+,
1,352,409.1244,0,23.9226,2040,2040,2,-1,1,1,784.377,2+,
1,563,409.3099,0,37.2765,209,209,2,-1,1,1,784.377,2+,
1,472,410.1201,0,32.0005,803,803,2,-1,1,1,784.377,2+,
1,532,410.2782,0,34.9915,195,195,2,-1,1,1,784.377,2+,
1,476,411.1104,0,32.1269,691,691,2,-1,1,1,784.377,2+,
1,562,411.3305,0,37.1975,314,314,2,-1,1,1,784.377,2+,
1,475,412.1179,0,32.0989,140,140,2,-1,1,1,784.377,2+,
1,97,412.5334,0,16.7345,250,250,2,-1,1,1,784.377,2+,
1,488,413.1122,0,32.7721,199,199,2,-1,1,1,784.377,2+,
1,552,413.3217,0,36.4607,458,458,2,-1,1,1,784.377,2+,
1,362,413.9882,0,24.6596,270,270,2,-1,1,1,784.377,2+,
1,85,414.0505,0,16.6711,161,161,2,-1,1,1,784.377,2+,
1,631,414.3875,0,43.6425,197,197,2,-1,1,1,784.377,2+,
1,271,414.8588,0,19.1654,141,141,2,-1,1,1,784.377,2+,
1,102,415.0425,0,16.7429,129,129,2,-1,1,1,784.377,2+,
1,356,415.9578,0,24.5154,2458,2458,2,-1,1,1,784.377,2+,
1,446,417.0199,0,30.0504,4949,4949,2,-1,1,1,784.377,2+,
1,541,417.3175,0,35.4852,178,178,2,-1,1,1,784.377,2+,
1,357,417.9629,0,24.5401,220,220,2,-1,1,1,784.377,2+,
1,451,418.0258,0,30.2238,581,581,2,-1,1,1,784.377,2+,
1,73,418.992,0,16.5955,155,155,2,-1,1,1,784.377,2+,
1,449,419.018,0,30.1088,3497,3497,2,-1,1,1,784.377,2+,
1,445,420.0246,0,29.9105,291,291,2,-1,1,1,784.377,2+,
1,86,421.0581,0,16.6873,225,225,2,-1,1,1,784.377,2+,
1,463,421.0656,0,31.3521,994,994,2,-1,1,1,784.377,2+,
1,94,422.0692,0,16.7262,611,611,2,-1,1,1,784.377,2+,
1,453,422.0712,0,30.7072,219,219,2,-1,1,1,784.377,2+,
1,456,423.0617,0,30.9127,254,254,2,-1,1,1,784.377,2+,
1,98,423.0692,0,16.7351,168,168,2,-1,1,1,784.377,2+,
1,588,423.3373,0,38.8309,505,505,2,-1,1,1,784.377,2+,
1,506,424.2939,0,33.7838,254,254,2,-1,1,1,784.377,2+,
1,454,425.059,0,30.8449,138,138,2,-1,1,1,784.377,2+,
1,568,425.3269,0,37.7475,1701,1701,2,-1,1,1,784.377,2+,
1,571,426.3305,0,37.9399,547,547,2,-1,1,1,784.377,2+,
1,370,426.9949,0,24.9882,192,192,2,-1,1,1,784.377,2+,
1,61,427.0076,0,16.5027,249,249,2,-1,1,1,784.377,2+,
1,572,427.3304,0,37.9648,154,154,2,-1,1,1,784.377,2+,
1,535,428.2944,0,35.0779,224,224,2,-1,1,1,784.377,2+,
1,380,428.9566,0,25.9075,1649,1649,2,-1,1,1,784.377,2+,
1,486,429.0603,0,32.4674,395,395,2,-1,1,1,784.377,2+,
1,589,429.3478,0,38.8469,1918,1918,2,-1,1,1,784.377,2+,
1,379,429.9596,0,25.8664,230,230,2,-1,1,1,784.377,2+,
1,82,430.5263,0,16.6535,340,340,2,-1,1,1,784.377,2+,
1,72,431.0265,0,16.5925,157,157,2,-1,1,1,784.377,2+,
1,477,431.0697,0,32.1412,310,310,2,-1,1,1,784.377,2+,
1,590,431.332,0,38.8491,538,538,2,-1,1,1,784.377,2+,
1,68,431.5133,0,16.5505,322,322,2,-1,1,1,784.377,2+,
1,75,432.0344,0,16.601,181,181,2,-1,1,1,784.377,2+,
1,112,432.5212,0,16.7706,182,182,2,-1,1,1,784.377,2+,
